"Lane"	"ID"	"Selector"	"SampleType"	"Freq"	"Indel"	"Fusion"	"Donor"
"HiSeq1735"	"CTR104.C5.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1735_CTR104.C5.C1.V1/Sample_CTR104.C5.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_CTR104.C5.C1.V1/Sample_CTR104.C5.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1735_CTR104.C5.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR104"
"NovaSeq209"	"CTR104.C5.C1.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq209_CTR104.C5.C1.V2/Sample_CTR104.C5.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR104.C5.C1.V2/Sample_CTR104.C5.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR104.C5.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR104"
"HiSeq1574"	"CTR130.C2.C3.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1574_CTR130.C2.C3.V1/Sample_CTR130.C2.C3_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_CTR130.C2.C3.V1/Sample_CTR130.C2.C3_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_CTR130.C2.C3.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR130"
"NovaSeq209"	"CTR130.C2.C3.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq209_CTR130.C2.C3.V2/Sample_CTR130.C2.C3_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR130.C2.C3.V2/Sample_CTR130.C2.C3_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR130.C2.C3.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR130"
"HiSeq1575"	"CTR132.C4.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1575_CTR132.C4.C1.V1/Sample_CTR132.C4.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_CTR132.C4.C1.V1/Sample_CTR132.C4.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1575_CTR132.C4.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR132"
"NovaSeq209"	"CTR132.C4.C1.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq209_CTR132.C4.C1.V2/Sample_CTR132.C4.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR132.C4.C1.V2/Sample_CTR132.C4.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR132.C4.C1.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR132"
"HiSeq1605"	"CTR132.C4.C2.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1605_CTR132.C4.C2.V1/Sample_CTR132.C4.C2_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR132.C4.C2.V1/Sample_CTR132.C4.C2_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1605_CTR132.C4.C2.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR132"
"HiSeq1732"	"CTR132.C5.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1732_CTR132.C5.C1.V1/Sample_CTR132.C5.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1732_CTR132.C5.C1.V1/Sample_CTR132.C5.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1732_CTR132.C5.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR132"
"HiSeq1849"	"CTR132.C6.C6.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1849_CTR132.C6.C6.V1/Sample_CTR132.C6.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1849_CTR132.C6.C6.V1/Sample_CTR132.C6.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1849_CTR132.C6.C6.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR132"
"NovaSeq215_rerun"	"CTR132.C6.C6.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR132.C6.C6.V2/Sample_CTR132.C6.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR132.C6.C6.V2/Sample_CTR132.C6.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq215_rerun_CTR132.C6.C6.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR132"
"HiSeq1574"	"CTR135.C2.C5.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1574_CTR135.C2.C5.V1/Sample_CTR135.C2.C5_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_CTR135.C2.C5.V1/Sample_CTR135.C2.C5_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1574_CTR135.C2.C5.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR135"
"HiSeq1615"	"CTR135.C2.C6.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1615_CTR135.C2.C6.V1/Sample_CTR135.C2.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1615_CTR135.C2.C6.V1/Sample_CTR135.C2.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1615_CTR135.C2.C6.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR135"
"NovaSeq209"	"CTR135.C2.C6.V2"	"CFRNA_V2_withERCC.bed"	"Control"	"example_input/parsed_lane_output/NovaSeq209_CTR135.C2.C6.V2/Sample_CTR135.C2.C6_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR135.C2.C6.V2/Sample_CTR135.C2.C6_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/NovaSeq209_CTR135.C2.C6.V2/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR135"
"HiSeq1630"	"CTR136.C5.C1.V1"	"CFRNA_V1_withERCC.bed"	"Control"	"example_input/parsed_lane_output/HiSeq1630_CTR136.C5.C1.V1/Sample_CTR136.C5.C1_cfrna.sorted.dualindex-deduped.sorted.freq.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_CTR136.C5.C1.V1/Sample_CTR136.C5.C1_cfrna.sorted.dualindex-deduped.sorted.indels.paired.Q30.txt"	"example_input/parsed_lane_output/HiSeq1630_CTR136.C5.C1.V1/star-fusion.fusion_candidates.preliminary.wSpliceInfo.wAnnot"	"CTR136"
